annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,23,557,72,401,398,0.93
2,1,0,159,250,204,127,0.93
3,1,51,599,671,255,484,0.5
4,1,44,173,739,181,295,0.22
5,2,0,642,843,192,192,0.93
6,2,37,641,290,191,182,0.9
7,2,55,101,236,411,219,0.89
8,2,22,100,807,243,238,0.89
9,3,63,520,791,386,210,0.92
10,3,0,133,244,193,160,0.9
11,3,22,586,131,232,225,0.85
12,3,25,45,746,313,297,0.19
13,4,67,39,159,445,416,0.95
14,4,3,606,791,275,209,0.91
15,4,49,123,769,316,274,0.83
16,4,20,649,184,192,180,0.78
17,5,3,122,306,273,201,0.91
18,5,67,510,659,459,438,0.9
19,5,20,142,890,194,195,0.88
20,5,49,566,261,300,266,0.83
21,6,20,621,179,187,181,0.87
22,6,3,580,760,274,209,0.82
23,6,49,87,726,320,284,0.77
24,6,67,23,124,438,424,0.69
25,7,45,46,179,443,421,0.99
26,7,3,602,845,278,186,0.87
27,7,33,617,195,227,219,0.81
28,7,47,46,856,379,220,0.8
29,8,45,33,156,431,419,0.99
30,8,33,588,190,222,214,0.87
31,8,3,575,812,280,192,0.85
32,8,47,12,815,386,219,0.84
33,9,3,575,810,280,194,0.85
34,9,39,79,198,202,195,0.85
35,9,47,12,815,385,218,0.84
36,9,21,547,188,238,228,0.82
37,10,39,94,206,206,198,0.91
38,10,3,603,846,277,187,0.88
39,10,47,46,856,379,221,0.8
40,10,21,575,194,244,232,0.79
41,11,22,612,157,232,225,0.89
42,11,0,143,242,198,128,0.88
43,11,51,573,629,258,487,0.74
44,11,44,140,702,185,298,0.33
45,12,51,145,142,258,458,0.96
46,12,0,629,892,215,133,0.78
47,12,22,103,867,242,237,0.49
48,12,44,640,273,176,282,0.22
49,13,22,640,164,237,225,0.97
50,13,0,158,251,205,127,0.94
51,13,51,599,671,257,483,0.59
52,13,44,173,738,182,296,0.21
53,14,3,652,749,208,269,0.93
54,14,34,116,769,332,230,0.91
55,14,68,659,176,224,403,0.89
56,14,58,69,123,400,407,0.8
57,15,34,545,296,327,231,0.9
58,15,68,99,673,235,411,0.84
59,15,58,537,721,408,416,0.83
60,15,3,141,293,211,255,0.77
61,16,58,438,744,476,308,0.9
62,16,3,122,307,273,200,0.87
63,16,49,561,258,299,265,0.82
64,16,56,87,862,231,228,0.68
65,17,3,607,792,276,208,0.89
66,17,56,668,181,226,214,0.87
67,17,49,129,774,316,277,0.82
68,17,58,93,209,463,300,0.24
69,18,22,615,135,238,227,0.96
70,18,0,151,255,197,161,0.94
71,18,63,548,838,379,199,0.85
72,18,25,79,793,309,290,0.5
73,19,56,638,177,220,214,0.82
74,19,3,580,759,274,210,0.79
75,19,49,94,734,318,279,0.78
76,19,58,75,190,453,295,0.65
77,20,55,36,801,421,225,0.92
78,20,23,626,25,280,469,0.81
79,20,64,583,811,213,206,0.79
80,20,0,148,241,180,182,0.7
81,21,55,72,843,416,218,0.91
82,21,23,654,28,291,483,0.86
83,21,0,169,248,183,182,0.83
84,21,64,611,844,209,200,0.69
85,22,34,545,295,328,231,0.91
86,22,21,109,836,250,242,0.89
87,22,53,642,862,224,212,0.84
88,22,3,141,292,212,255,0.72
89,23,3,651,751,209,268,0.94
90,23,34,116,769,332,231,0.91
91,23,53,135,206,214,203,0.89
92,23,21,629,192,244,231,0.62
93,24,19,189,285,197,235,0.9
94,24,2,354,883,189,193,0.6
95,24,38,601,263,185,185,0.37
96,25,19,555,708,204,248,0.9
97,25,2,391,156,184,190,0.82
98,25,20,134,776,194,193,0.58
99,26,19,594,797,200,245,0.9
100,26,2,435,215,184,184,0.9
101,26,38,178,866,189,191,0.23
102,26,20,177,868,191,189,0.1
103,27,68,568,121,254,377,0.89
104,27,3,580,759,275,210,0.79
105,27,49,88,726,319,283,0.75
106,27,67,46,145,442,410,0.69
107,28,3,151,220,247,220,0.85
108,28,53,649,883,223,213,0.84
109,28,69,95,907,274,165,0.73
110,28,31,639,277,220,173,0.56
111,29,53,127,214,213,203,0.91
112,29,3,602,845,278,187,0.87
113,29,47,46,856,379,221,0.8
114,29,21,575,194,243,232,0.77
115,30,27,105,607,253,372,0.91
116,30,2,325,203,182,188,0.85
117,30,36,617,761,172,229,0.72
118,31,3,124,271,275,189,0.91
119,31,21,166,835,250,242,0.88
120,31,47,572,230,370,219,0.72
121,31,53,652,852,222,214,0.53
122,32,2,314,169,183,188,0.87
123,32,27,49,624,269,358,0.87
124,32,68,513,607,243,413,0.68
125,33,27,93,719,267,357,0.94
126,33,2,354,228,183,183,0.92
127,33,68,552,704,237,406,0.3
128,34,34,41,755,329,252,0.95
129,34,56,595,178,220,216,0.91
130,34,3,625,719,207,271,0.89
131,34,53,133,212,210,202,0.84
132,35,34,74,798,326,242,0.95
133,35,3,651,751,210,268,0.93
134,35,56,624,183,224,216,0.91
135,35,53,152,223,212,203,0.82
136,36,34,590,260,323,241,0.93
137,36,53,626,846,223,210,0.89
138,36,56,134,862,231,227,0.82
139,36,3,142,293,211,254,0.74
140,37,41,90,173,341,472,0.88
141,37,1,650,83,200,485,0.86
142,37,9,137,849,277,273,0.75
143,37,40,608,778,252,409,0.73
144,38,7,138,103,213,441,0.86
145,38,9,550,191,270,269,0.81
146,38,1,87,676,231,481,0.76
147,38,43,489,659,388,465,0.74
148,39,1,620,49,217,484,0.89
149,39,43,74,76,383,466,0.85
150,39,9,106,800,275,274,0.69
151,39,7,591,698,216,456,0.53
152,40,56,647,185,220,214,0.91
153,40,61,60,34,421,483,0.82
154,40,3,571,768,276,206,0.79
155,40,49,82,734,325,270,0.78
156,41,56,676,189,228,214,0.94
157,41,3,599,800,277,204,0.91
158,41,49,117,775,323,266,0.82
159,41,61,70,55,437,484,0.67
160,42,17,74,77,341,500,0.88
161,42,1,608,62,249,476,0.87
162,42,46,111,830,254,255,0.83
163,42,7,644,705,215,454,0.7
164,43,1,598,94,255,469,0.88
165,43,17,80,109,335,503,0.87
166,43,46,112,842,258,264,0.79
167,43,7,654,705,217,473,0.56
168,44,41,530,644,356,469,0.91
169,44,46,554,204,247,254,0.81
170,44,1,115,677,213,492,0.78
171,44,18,113,43,241,489,0.5
172,45,67,58,131,453,414,0.96
173,45,3,603,846,277,187,0.87
174,45,33,617,194,226,219,0.83
175,45,47,46,856,378,221,0.8
176,46,67,486,686,458,434,0.93
177,46,3,124,272,275,189,0.91
178,46,47,571,231,371,218,0.72
179,46,33,139,849,231,227,0.65
180,47,3,132,288,277,173,0.88
181,47,21,117,846,250,242,0.87
182,47,48,670,256,221,200,0.83
183,47,61,559,673,400,524,0.76
184,48,22,643,164,237,227,0.97
185,48,0,622,889,208,139,0.92
186,48,37,113,200,194,188,0.82
187,48,35,137,867,180,177,0.76
188,49,35,672,271,179,173,0.95
189,49,37,687,882,196,194,0.92
190,49,22,101,865,242,238,0.78
191,49,0,174,281,204,139,0.74
192,50,39,115,199,203,196,0.9
193,50,50,143,774,181,205,0.86
194,50,69,637,177,181,243,0.83
195,50,3,536,779,269,227,0.8
196,51,23,95,593,339,460,0.94
197,51,8,611,141,203,201,0.77
198,51,57,603,770,207,223,0.74
199,51,4,102,162,203,197,0.55
200,52,4,670,899,213,214,0.96
201,52,23,536,192,326,436,0.94
202,52,57,167,278,204,212,0.78
203,52,8,132,917,215,212,0.77
204,53,23,131,645,332,455,0.93
205,53,8,640,141,208,202,0.83
206,53,4,118,164,206,203,0.73
207,53,57,631,807,203,217,0.67
208,54,34,71,798,326,243,0.95
209,54,3,648,754,210,268,0.91
210,54,39,119,220,207,197,0.89
211,54,56,624,186,225,215,0.89
212,55,17,100,50,299,519,0.9
213,55,1,599,76,250,481,0.87
214,55,46,143,843,256,254,0.78
215,55,40,590,746,252,403,0.54
216,56,34,39,755,327,252,0.95
217,56,3,621,723,208,271,0.91
218,56,56,596,181,219,215,0.91
219,56,39,102,210,203,194,0.87
220,57,72,93,187,254,227,0.99
221,57,23,482,202,461,325,0.87
222,57,0,609,900,207,137,0.86
223,57,35,126,865,179,176,0.72
224,58,34,85,722,332,244,0.93
225,58,3,626,718,207,272,0.92
226,58,45,34,131,439,411,0.92
227,58,20,628,222,189,181,0.88
228,59,23,88,590,291,484,0.94
229,59,13,623,204,221,213,0.91
230,59,59,571,674,256,454,0.82
231,59,4,131,175,206,199,0.76
232,60,23,583,185,291,455,0.94
233,60,13,104,833,232,226,0.87
234,60,59,150,145,254,423,0.83
235,60,4,635,886,214,211,0.75
236,61,68,108,778,303,389,0.96
237,61,45,579,718,389,498,0.86
238,61,3,151,220,247,220,0.86
239,61,31,639,278,219,172,0.59
240,62,72,134,245,244,233,0.97
241,62,63,568,213,320,289,0.85
242,62,0,652,849,211,159,0.82
243,62,22,83,914,244,239,0.42
244,63,67,501,692,460,438,0.91
245,63,3,151,220,247,220,0.83
246,63,21,100,851,250,242,0.79
247,63,31,639,278,220,172,0.57
248,64,67,48,126,443,416,0.97
249,64,31,127,864,222,169,0.86
250,64,3,600,868,260,229,0.81
251,64,21,637,177,246,231,0.78
252,65,52,546,780,311,238,0.97
253,65,12,165,673,221,366,0.95
254,65,23,478,117,451,320,0.89
255,65,4,94,195,202,201,0.76
256,66,52,575,818,307,229,0.95
257,66,12,198,714,219,361,0.94
258,66,23,507,129,459,323,0.84
259,66,4,109,204,207,203,0.7
260,67,23,17,787,475,342,0.94
261,67,12,581,231,213,337,0.93
262,67,52,124,257,295,230,0.69
263,67,4,678,861,215,214,0.63
264,68,45,44,53,382,477,0.95
265,68,31,127,864,221,169,0.83
266,68,3,600,868,261,229,0.82
267,68,68,584,99,288,373,0.75
268,69,50,143,773,180,205,0.9
269,69,69,637,177,181,243,0.88
270,69,3,536,779,268,227,0.79
271,69,61,57,98,418,488,0.78
272,70,69,665,178,187,251,0.91
273,70,50,176,808,177,201,0.87
274,70,3,565,814,263,220,0.79
275,70,61,69,125,436,487,0.69
276,71,3,608,791,275,209,0.89
277,71,39,113,212,207,196,0.87
278,71,49,124,769,317,276,0.82
279,71,68,601,129,256,387,0.81
280,72,53,139,226,213,204,0.97
281,72,3,589,846,286,165,0.81
282,72,48,96,853,220,207,0.78
283,72,21,624,180,241,233,0.76
284,73,53,116,188,207,199,0.98
285,73,48,59,810,226,210,0.89
286,73,56,604,176,220,215,0.88
287,73,3,560,812,286,174,0.73
288,74,58,559,697,399,422,0.92
289,74,3,132,288,277,174,0.86
290,74,48,668,256,223,199,0.82
291,74,68,106,688,201,418,0.5
292,75,68,650,143,201,400,0.96
293,75,48,61,810,226,210,0.89
294,75,58,43,123,379,406,0.82
295,75,3,559,812,288,173,0.73
296,76,58,54,139,394,417,0.77
297,76,68,682,151,200,410,0.76
298,76,48,95,853,220,207,0.75
299,76,3,588,846,285,165,0.74
300,77,57,200,240,168,233,0.92
301,77,12,588,238,213,337,0.9
302,77,4,677,858,215,214,0.76
303,77,22,100,881,243,241,0.52
304,78,22,644,145,236,228,0.96
305,78,57,633,826,170,239,0.88
306,78,12,193,706,217,364,0.86
307,78,4,110,206,208,203,0.47
308,79,13,634,199,224,214,0.93
309,79,23,157,586,307,471,0.91
310,79,4,127,235,208,200,0.78
311,79,63,560,810,376,209,0.63
312,80,53,620,861,222,213,0.97
313,80,3,125,271,274,188,0.91
