annotation,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,9,547,65,401,414,0.94
2,1,6,169,739,187,291,0.87
3,1,26,156,251,205,124,0.78
4,1,4,597,672,267,480,0.38
5,1,48,599,674,237,478,0.33
6,2,0,103,811,244,234,0.9
7,2,26,644,844,187,192,0.76
8,2,10,642,288,189,181,0.66
9,2,12,121,239,396,217,0.38
10,2,71,641,286,190,186,0.32
11,3,0,586,129,233,229,0.85
12,3,26,131,244,195,164,0.83
13,3,34,509,790,395,213,0.5
14,4,70,120,773,318,275,0.9
15,4,3,605,790,280,212,0.86
16,4,54,32,153,465,423,0.81
17,4,20,646,185,194,181,0.67
18,5,70,566,261,306,270,0.94
19,5,3,124,304,274,205,0.87
20,5,20,139,891,200,194,0.79
21,5,54,502,645,473,448,0.77
22,6,70,84,720,321,286,0.89
23,6,3,577,757,281,213,0.86
24,6,20,618,179,189,185,0.82
25,6,54,16,128,448,420,0.81
26,7,3,601,845,283,192,0.9
27,7,72,615,195,232,216,0.77
28,7,37,44,850,380,229,0.64
29,7,51,55,177,432,430,0.46
30,8,3,571,808,288,197,0.89
31,8,72,587,188,226,217,0.77
32,8,37,13,818,382,218,0.67
33,8,51,23,153,448,419,0.35
34,9,52,77,196,206,198,0.97
35,9,3,571,808,288,197,0.89
36,9,37,13,818,381,218,0.68
37,9,64,545,183,240,230,0.63
38,9,72,77,196,206,199,0.54
39,9,44,545,186,238,227,0.51
40,10,52,92,207,209,196,0.95
41,10,3,601,845,282,192,0.9
42,10,64,573,194,247,234,0.71
43,10,37,44,850,380,229,0.63
44,10,44,574,196,244,232,0.35
45,11,0,610,156,233,227,0.91
46,11,26,139,242,204,129,0.79
47,11,6,140,707,185,291,0.68
48,11,4,572,630,268,484,0.44
49,11,48,571,630,269,483,0.34
50,12,6,638,279,179,273,0.93
51,12,0,101,865,246,240,0.78
52,12,26,631,891,210,137,0.72
53,12,48,142,140,253,461,0.42
54,13,0,637,164,240,226,0.91
55,13,6,169,739,188,291,0.87
56,13,26,156,252,205,124,0.79
57,13,4,597,672,267,480,0.39
58,13,48,599,673,230,478,0.3
59,14,46,118,773,335,231,0.89
60,14,41,657,164,228,417,0.88
61,14,3,651,752,211,263,0.83
62,14,67,55,135,414,396,0.8
63,15,46,546,292,330,236,0.91
64,15,3,140,293,213,252,0.85
65,15,41,94,662,242,423,0.85
66,15,67,525,713,417,422,0.63
67,16,70,561,258,305,265,0.95
68,16,3,123,304,274,205,0.87
69,16,18,88,862,230,226,0.42
70,16,67,444,743,470,304,0.25
71,17,70,126,780,313,275,0.91
72,17,3,605,790,280,212,0.86
73,17,18,668,180,226,217,0.57
74,17,67,77,218,480,288,0.33
75,18,0,613,139,240,225,0.93
76,18,26,150,254,196,165,0.86
77,19,70,91,735,323,278,0.91
78,19,3,577,757,281,213,0.86
79,19,18,637,178,221,216,0.64
80,19,67,71,191,458,296,0.31
81,20,9,618,15,292,485,0.88
82,20,44,580,812,216,203,0.84
83,20,26,144,240,184,184,0.8
84,20,12,32,805,427,215,0.36
85,21,9,648,24,305,490,0.9
86,21,44,606,847,218,197,0.84
87,21,26,167,249,182,182,0.81
88,21,12,88,846,401,216,0.36
89,21,68,608,846,219,200,0.33
90,22,46,547,291,330,235,0.95
91,22,3,140,291,213,252,0.83
92,22,68,643,862,224,213,0.76
93,22,64,108,837,253,243,0.58
94,22,32,644,864,227,212,0.54
95,22,44,100,839,258,239,0.52
96,23,46,117,773,335,232,0.93
97,23,3,650,752,210,264,0.83
98,23,64,627,189,249,235,0.75
99,23,32,131,205,221,203,0.57
100,23,68,132,205,219,204,0.42
101,23,44,626,193,249,232,0.35
102,24,43,187,286,200,236,0.79
103,24,19,602,265,188,187,0.66
104,24,49,353,882,190,195,0.47
105,24,39,600,264,187,189,0.26
106,25,43,552,708,208,245,0.84
107,25,19,133,782,193,189,0.55
108,25,49,392,155,184,189,0.5
109,25,39,132,783,197,186,0.33
110,26,43,591,796,203,245,0.85
111,26,19,177,866,190,194,0.64
112,26,49,434,214,188,183,0.46
113,26,39,177,866,189,195,0.32
114,27,70,85,721,320,286,0.9
115,27,41,570,114,256,388,0.87
116,27,3,578,756,280,213,0.86
117,27,54,43,135,457,427,0.78
118,28,68,650,883,225,211,0.91
119,28,5,639,277,221,172,0.9
120,28,15,93,908,276,163,0.88
121,28,3,148,216,250,225,0.85
122,29,3,601,845,282,192,0.9
123,29,64,572,194,247,233,0.7
124,29,37,44,850,380,229,0.64
125,29,68,124,211,219,206,0.57
126,29,32,124,212,219,208,0.44
127,29,44,574,196,244,232,0.29
128,30,57,104,603,255,382,0.7
129,30,40,616,760,180,232,0.49
130,30,49,325,205,184,186,0.45
131,30,61,100,608,258,377,0.43
132,31,3,122,272,277,190,0.9
133,31,64,166,833,252,246,0.59
134,31,37,571,237,372,213,0.57
135,31,68,652,851,222,214,0.57
136,31,32,653,850,225,216,0.46
137,31,44,167,836,249,240,0.43
138,32,61,48,627,277,359,0.64
139,32,41,510,596,253,425,0.6
140,32,49,315,171,184,186,0.46
141,32,2,50,626,277,354,0.37
142,32,57,52,623,273,357,0.28
143,33,61,87,718,275,361,0.61
144,33,57,87,722,281,356,0.52
145,33,49,352,228,189,180,0.51
146,33,41,552,697,242,418,0.36
147,34,68,132,212,212,200,0.91
148,34,46,42,757,331,248,0.85
149,34,3,622,719,210,267,0.83
150,34,18,596,177,215,217,0.57
151,35,46,75,803,329,240,0.95
152,35,68,149,220,218,207,0.9
153,35,3,649,752,211,265,0.83
154,35,18,623,181,224,217,0.46
155,36,46,592,256,326,242,0.85
156,36,68,626,846,222,210,0.84
157,36,3,140,291,214,252,0.83
158,36,18,135,860,230,229,0.43
159,36,32,632,845,217,212,0.35
160,37,22,601,769,265,423,0.93
161,37,25,645,78,206,493,0.76
162,37,69,98,178,321,467,0.64
163,37,31,135,850,276,275,0.55
164,37,23,95,178,321,463,0.39
165,38,25,94,664,217,494,0.71
166,38,69,487,650,383,479,0.51
167,38,23,485,648,380,474,0.37
168,38,22,141,101,213,444,0.29
169,38,31,551,192,271,270,0.29
170,39,25,624,50,213,487,0.72
171,39,31,99,801,288,274,0.41
172,39,69,78,73,378,471,0.4
173,39,23,78,67,370,472,0.35
174,40,3,569,764,283,210,0.87
175,40,70,79,726,326,276,0.87
176,40,50,47,41,433,477,0.76
177,40,18,647,182,220,219,0.48
178,41,70,110,780,328,265,0.88
179,41,3,598,799,281,206,0.87
180,41,50,60,59,439,478,0.74
181,41,18,677,193,225,213,0.38
182,41,52,677,190,228,213,0.33
183,42,69,81,72,317,504,0.72
184,42,25,611,62,241,481,0.72
185,42,63,106,830,259,257,0.57
186,42,66,637,706,234,447,0.3
187,43,69,85,122,318,484,0.78
188,43,25,602,96,249,462,0.69
189,43,63,110,841,263,268,0.49
190,44,25,118,675,205,494,0.72
191,44,69,531,637,343,475,0.7
192,44,63,553,208,253,252,0.56
193,44,66,112,52,249,481,0.3
194,45,3,601,845,282,192,0.9
195,45,54,49,125,469,426,0.78
196,45,72,616,195,232,216,0.76
197,45,37,44,850,380,229,0.63
198,46,3,123,273,276,190,0.9
199,46,72,138,851,236,224,0.79
200,46,54,485,685,471,431,0.76
201,46,37,571,237,371,213,0.6
202,47,32,670,253,225,202,0.88
203,47,3,132,290,278,171,0.88
204,47,50,546,677,423,527,0.73
205,47,64,117,848,252,239,0.63
206,47,44,116,849,251,237,0.43
207,48,0,641,165,238,226,0.93
208,48,71,139,870,177,175,0.89
209,48,26,625,892,204,139,0.83
210,48,10,117,204,194,185,0.53
211,48,71,117,204,194,184,0.36
212,49,71,672,273,178,170,0.89
213,49,10,683,881,203,192,0.88
214,49,26,179,279,199,142,0.79
215,49,0,101,863,245,240,0.75
216,49,71,683,881,203,196,0.32
217,50,52,114,198,203,195,0.96
218,50,15,636,178,182,241,0.96
219,50,58,143,773,182,205,0.9
220,50,3,534,779,270,225,0.88
221,51,9,80,587,360,473,0.91
222,51,24,100,159,207,204,0.75
223,51,13,601,772,210,222,0.68
224,51,45,607,144,208,197,0.31
225,52,45,129,916,217,215,0.83
226,52,13,166,276,207,218,0.74
227,52,24,667,898,219,213,0.73
228,52,9,525,184,345,453,0.69
229,52,26,169,276,202,217,0.27
230,53,9,119,641,340,459,0.8
231,53,13,631,809,206,217,0.76
232,53,24,115,165,210,205,0.64
233,53,45,637,144,213,199,0.44
234,54,52,118,218,210,201,0.97
235,54,46,73,802,328,241,0.96
236,54,3,647,755,211,265,0.83
237,54,18,624,183,224,217,0.46
238,55,22,583,721,260,432,0.96
239,55,25,607,80,248,482,0.73
240,55,63,142,846,258,256,0.54
241,55,69,113,58,279,509,0.48
242,56,52,100,209,204,194,0.97
243,56,46,40,756,329,249,0.89
244,56,3,619,722,211,268,0.84
245,56,18,595,179,219,219,0.58
246,56,72,102,210,201,194,0.32
247,57,60,90,184,257,228,0.98
248,57,71,127,868,179,176,0.84
249,57,26,608,902,206,136,0.82
250,57,9,494,198,442,327,0.8
251,57,56,480,198,456,329,0.75
252,58,46,88,725,333,240,0.86
253,58,3,622,719,210,266,0.82
254,58,20,625,221,189,183,0.73
255,58,51,26,131,456,414,0.39
256,59,9,82,589,306,493,0.91
257,59,4,567,677,262,451,0.87
258,59,24,130,175,209,200,0.7
259,60,9,576,180,293,463,0.89
260,60,4,145,141,255,428,0.78
261,60,24,634,887,217,214,0.77
262,60,36,105,832,231,227,0.38
263,61,3,147,216,250,224,0.86
264,61,5,639,277,220,171,0.86
265,61,41,105,772,304,393,0.71
266,61,51,583,711,392,487,0.32
267,62,60,134,243,242,230,0.98
268,62,26,654,850,208,160,0.82
269,62,0,81,914,249,240,0.73
270,63,5,639,277,221,172,0.87
271,63,3,148,216,250,225,0.85
272,63,54,498,692,471,437,0.77
273,63,44,99,852,252,241,0.6
274,63,64,101,852,250,241,0.46
275,64,5,128,867,220,169,0.89
276,64,3,599,870,263,230,0.86
277,64,54,38,120,465,422,0.78
278,64,44,637,179,245,227,0.66
279,64,64,636,178,248,230,0.59
280,65,9,492,114,430,327,0.82
281,65,55,164,677,223,360,0.77
282,65,56,545,780,313,238,0.67
283,65,56,477,114,447,329,0.62
284,65,24,91,195,207,203,0.33
285,66,9,512,123,455,330,0.91
286,66,56,509,125,454,329,0.61
287,66,24,104,206,214,200,0.6
288,66,55,198,713,222,368,0.58
289,66,56,572,820,309,231,0.45
290,67,55,582,235,214,339,0.88
291,67,9,14,780,477,351,0.82
292,67,24,674,860,221,213,0.55
293,67,6,579,236,215,317,0.42
294,67,56,124,257,299,232,0.41
295,68,5,127,867,221,169,0.89
296,68,3,599,870,263,231,0.86
297,68,41,581,88,289,389,0.75
298,68,51,41,48,373,480,0.33
299,69,15,636,179,183,241,0.96
300,69,58,142,773,182,206,0.91
301,69,3,534,778,270,225,0.87
302,69,50,46,104,424,482,0.76
303,70,15,664,181,191,250,0.96
304,70,58,175,814,179,198,0.92
305,70,3,561,814,269,221,0.88
306,70,50,52,127,447,486,0.75
307,71,52,110,212,208,196,0.97
308,71,70,121,773,316,275,0.92
309,71,3,606,790,279,212,0.86
310,71,41,597,123,261,397,0.8
311,72,32,93,853,227,208,0.93
312,72,3,588,844,288,171,0.89
313,72,64,623,182,242,230,0.72
314,72,68,138,223,217,205,0.61
315,72,32,138,222,218,206,0.48
316,73,32,58,808,230,214,0.95
317,73,3,558,811,291,177,0.89
318,73,68,113,186,213,202,0.83
319,73,18,604,176,216,216,0.61
320,74,3,132,291,278,171,0.88
321,74,32,669,254,225,200,0.88
322,74,67,565,694,398,427,0.87
323,74,41,103,679,205,430,0.83
324,75,32,59,809,229,213,0.94
325,75,3,558,811,290,177,0.88
326,75,67,35,124,382,408,0.84
327,75,41,645,143,210,401,0.79
328,76,32,93,853,224,208,0.92
329,76,3,587,845,287,171,0.88
330,76,41,680,146,205,416,0.84
331,76,67,47,148,403,414,0.8
332,77,13,197,242,169,231,0.93
333,77,55,587,240,214,337,0.8
334,77,24,675,859,218,213,0.74
335,77,0,101,881,244,241,0.72
336,77,6,584,242,215,314,0.44
337,78,0,643,146,237,226,0.94
338,78,13,633,829,173,241,0.92
339,78,24,105,208,213,202,0.73
340,78,55,193,713,217,355,0.53
341,79,9,148,584,314,472,0.93
342,79,34,556,812,370,208,0.83
343,79,24,125,236,210,200,0.77
344,80,3,123,272,278,190,0.9
345,80,68,619,859,224,214,0.85
346,80,37,571,184,337,289,0.51
347,80,52,137,875,231,225,0.48
348,80,60,569,183,341,292,0.44
349,81,70,566,261,306,269,0.94
350,81,3,124,304,274,205,0.87
351,81,64,149,804,252,242,0.72
352,81,51,504,655,437,438,0.44
353,82,70,119,773,318,275,0.9
354,82,3,606,790,279,213,0.86
355,82,64,588,227,246,232,0.74
356,82,51,58,163,450,427,0.38
357,83,46,548,292,330,236,0.94
358,83,3,140,291,214,253,0.83
359,83,50,505,737,471,467,0.75
360,83,64,108,835,254,243,0.62
361,83,44,99,838,261,239,0.46
362,84,52,681,826,213,207,0.95
363,84,70,565,261,307,270,0.94
364,84,3,124,303,274,206,0.87
365,84,72,111,856,234,224,0.79
366,85,9,527,224,312,471,0.89
367,85,24,659,833,215,210,0.76
368,85,34,68,270,379,219,0.5
369,85,36,126,847,229,225,0.48
370,86,9,599,55,301,481,0.93
371,86,26,151,254,195,165,0.85
372,86,34,539,833,379,202,0.35
373,87,26,643,855,203,173,0.86
374,87,9,82,705,308,501,0.83
375,87,34,85,254,373,212,0.59
376,87,72,609,219,303,289,0.33
377,88,32,61,809,229,213,0.95
378,88,3,560,809,291,178,0.88
379,88,72,593,175,224,213,0.84
380,88,54,31,78,374,493,0.8
381,88,44,593,175,223,213,0.29
382,89,9,114,530,327,488,0.93
383,89,24,109,222,207,203,0.71
384,89,34,527,766,383,225,0.69
385,89,36,601,188,224,216,0.34
386,90,32,95,853,226,208,0.93
387,90,3,589,844,289,172,0.89
388,90,72,621,176,230,218,0.84
389,90,54,46,115,382,474,0.75
390,90,44,620,177,230,218,0.41
391,91,22,65,101,232,447,0.88
392,91,25,61,634,295,464,0.53
393,91,63,554,195,252,254,0.53
394,91,23,562,572,310,496,0.33
395,92,22,645,702,246,446,0.78
396,92,25,569,112,308,460,0.61
397,92,63,118,822,261,255,0.54
398,92,23,64,132,302,500,0.28
399,93,25,564,141,310,446,0.58
400,93,22,648,703,256,461,0.52
401,93,63,119,831,265,269,0.4
402,93,23,70,177,298,484,0.31
403,94,3,601,845,282,192,0.89
404,94,50,42,182,453,468,0.74
405,94,64,571,195,248,233,0.72
406,94,37,43,850,380,229,0.63
407,94,44,573,197,244,231,0.36
408,95,59,548,626,271,314,0.85
409,95,20,146,732,196,191,0.68
410,95,49,385,158,185,186,0.51
411,96,59,585,712,269,323,0.82
412,96,49,427,218,184,183,0.52
413,96,20,188,820,195,193,0.43
414,96,19,188,820,194,191,0.43
415,97,70,560,258,305,264,0.95
416,97,15,97,879,273,183,0.91
417,97,3,123,304,274,205,0.87
418,97,51,506,634,412,471,0.44
419,98,58,175,813,179,199,0.94
420,98,3,560,814,270,222,0.88
421,98,54,77,51,414,467,0.81
422,98,18,630,168,225,212,0.53
423,99,52,142,209,210,198,0.89
424,99,5,127,867,220,169,0.88
425,99,3,599,870,263,230,0.86
426,99,20,644,175,196,188,0.69
427,99,72,144,209,209,198,0.57
428,100,5,91,829,227,175,0.89
429,100,3,569,834,267,238,0.86
430,100,52,125,203,207,194,0.78
431,100,20,615,173,190,182,0.68
432,100,72,125,202,207,195,0.54
433,101,5,639,277,221,171,0.89
434,101,3,148,216,250,224,0.85
435,101,20,143,900,198,192,0.84
436,101,72,638,858,220,211,0.63
437,101,52,640,860,217,208,0.55
438,102,43,181,284,205,232,0.76
439,102,64,571,308,244,238,0.74
440,102,44,572,310,242,235,0.4
441,102,49,391,856,193,195,0.39
442,103,64,110,678,249,244,0.8
443,103,43,554,715,212,238,0.8
444,103,49,355,182,184,187,0.49
445,104,43,593,804,208,238,0.84
446,104,64,152,765,246,240,0.81
447,104,49,396,243,188,183,0.5
448,105,57,150,299,249,357,0.72
449,105,19,646,295,190,192,0.63
450,105,61,154,301,243,358,0.46
451,105,49,402,810,191,191,0.42
452,106,19,129,817,193,188,0.72
453,106,57,577,609,254,382,0.68
454,106,49,385,282,188,180,0.53
455,106,61,575,616,257,376,0.49
456,107,9,37,604,306,477,0.91
457,107,24,117,184,212,206,0.54
458,107,12,512,809,392,238,0.33
